step,omega_ci_t,compressibility
55000,7.256944444444444,0.11775382721647984
55500,7.322916666666668,0.11540233873931215
56000,7.388888888888889,0.11261921743575751
56500,7.454861111111112,0.10929672996606431
57000,7.520833333333333,0.10711254439316327
57500,7.586805555555555,0.10619345909160693
58000,7.652777777777779,0.10616273237832327
58500,7.71875,0.10806944106369032
59000,7.784722222222222,0.11129954569861455
59500,7.850694444444444,0.11278515774894715
60000,7.916666666666668,0.11494680077500755
60500,7.982638888888889,0.11593239544510041
61000,8.04861111111111,0.11171887746548599
61500,8.114583333333334,0.1124676932291446
62000,8.180555555555555,0.10571864955001532
62500,8.246527777777779,0.10468243341506045
63000,8.3125,0.09968667478568186
63500,8.378472222222221,0.09934492474301615
64000,8.444444444444445,0.09795850480027175
64500,8.510416666666668,0.09850991176961231
65000,8.57638888888889,0.10092808518941493
65500,8.64236111111111,0.09892236785499799
66000,8.708333333333334,0.10653900642567656
66500,8.774305555555555,0.10397956471832819
67000,8.840277777777779,0.10729223833982318
67500,8.90625,0.10753513459145424
68000,8.972222222222223,0.10648549446308817
68500,9.038194444444445,0.10432656071867276
69000,9.104166666666668,0.10147808879135507
69500,9.17013888888889,0.10033656070575397
70000,9.23611111111111,0.09599894313856557
70500,9.302083333333334,0.09290074361109445
71000,9.368055555555555,0.09110023959369883
71500,9.434027777777779,0.08771466540471634
72000,9.5,0.08743335702606997
72500,9.565972222222223,0.08495741272672229
73000,9.631944444444445,0.08454293875280731
73500,9.697916666666668,0.08482026748708613
74000,9.76388888888889,0.08428944520130592
74500,9.82986111111111,0.08409907610660036
75000,9.895833333333334,0.0858941371750721
75500,9.961805555555555,0.08512463717543765
76000,10.027777777777779,0.08622709209177642
76500,10.09375,0.08720011772643758
77000,10.159722222222223,0.08675497398481981
77500,10.225694444444445,0.08879946001612445
78000,10.291666666666668,0.08752154983654975
78500,10.35763888888889,0.09174805383355522
79000,10.42361111111111,0.08840664088319702
79500,10.489583333333334,0.09189882270737605
80000,10.555555555555555,0.08825866868813668
80500,10.621527777777779,0.08859115095282437
81000,10.6875,0.08595389318534369
81500,10.753472222222223,0.08388347592963104
82000,10.819444444444445,0.08059957073760361
82500,10.885416666666668,0.07923384327954372
83000,10.95138888888889,0.07649714811234914
83500,11.01736111111111,0.07563994987435989
84000,11.083333333333334,0.0750137987418235
84500,11.149305555555555,0.0747957817163081
85000,11.215277777777779,0.07692116232645567
85500,11.28125,0.07492694517552367
86000,11.347222222222223,0.0774292416705112
86500,11.413194444444445,0.07432868449784678
87000,11.479166666666668,0.07519786323110589
87500,11.54513888888889,0.07119776290259915
88000,11.61111111111111,0.07102553276713375
88500,11.677083333333334,0.06747502097457635
89000,11.743055555555555,0.06574051771077517
89500,11.809027777777779,0.06456641641789819
90000,11.875,0.06416470784771389
90500,11.940972222222223,0.06378560003927819
91000,12.006944444444445,0.0654738617370614
91500,12.072916666666668,0.06398796245648532
92000,12.13888888888889,0.06534300124909517
92500,12.20486111111111,0.06364397964187683
93000,12.270833333333334,0.06307606655621835
93500,12.336805555555555,0.061557290824550505
94000,12.402777777777779,0.0580891521712511
94500,12.46875,0.05728049438467589
95000,12.534722222222223,0.0539618940349233
95500,12.600694444444445,0.05171046225475315
96000,12.666666666666668,0.05122534307254898
96500,12.73263888888889,0.048663102274474866
97000,12.79861111111111,0.04975286193561247
97500,12.864583333333334,0.04955514399973773
98000,12.930555555555555,0.05100728933604313
98500,12.996527777777779,0.051682609907863976
99000,13.0625,0.0537067464534668
99500,13.128472222222223,0.055377935571983096
100000,13.194444444444445,0.05543809870413605
100500,13.260416666666666,0.05901239114321889
101000,13.326388888888888,0.057639564815919773
101500,13.39236111111111,0.060228018038399465
102000,13.458333333333336,0.05926985512247559
102500,13.524305555555557,0.05951421420741004
103000,13.590277777777779,0.0589259796947594
103500,13.65625,0.05757520643525459
104000,13.722222222222223,0.057714122656933244
104500,13.788194444444445,0.05651997577065122
105000,13.854166666666666,0.05713586067604168
105500,13.920138888888888,0.057044012675200144
106000,13.98611111111111,0.0574454501865681
106500,14.052083333333336,0.05890367029612271
107000,14.118055555555557,0.06083173763107127
107500,14.184027777777779,0.060987238396330794
108000,14.25,0.06442555101101438
108500,14.315972222222223,0.06436097590048319
109000,14.381944444444445,0.0656943508884388
109500,14.447916666666666,0.06648567387316161
110000,14.513888888888888,0.0655528158808794
110500,14.57986111111111,0.06517608003432376
111000,14.645833333333336,0.06349010552511261
111500,14.711805555555557,0.06143947830886238
112000,14.777777777777779,0.05910467068782845
112500,14.84375,0.056855716846826485
113000,14.909722222222223,0.054471506963405886
113500,14.975694444444445,0.052478239245067684
114000,15.041666666666666,0.04984753607626007
114500,15.107638888888888,0.04891490040860662
115000,15.17361111111111,0.047605654020542586
115500,15.239583333333336,0.04627708460875601
116000,15.305555555555557,0.04648114942965968
116500,15.371527777777779,0.04527379915364512
117000,15.4375,0.04482245133662512
117500,15.503472222222223,0.044639408291498456
118000,15.569444444444445,0.04385431658718388
118500,15.635416666666666,0.043901357872842765
119000,15.701388888888888,0.043284634533712944
119500,15.76736111111111,0.04368435574284505
120000,15.833333333333336,0.04287579665487904
120500,15.899305555555557,0.04455028321349266
121000,15.965277777777779,0.04375780195451268
121500,16.03125,0.04519136962557525
122000,16.09722222222222,0.04647205848825603
122500,16.163194444444443,0.04621098061125921
123000,16.229166666666668,0.047466328369821294
123500,16.29513888888889,0.048388147275788156
124000,16.36111111111111,0.04767532518707538
124500,16.427083333333336,0.04820950855342277
125000,16.493055555555557,0.04777738635688815
125500,16.55902777777778,0.04729722367401881
126000,16.625,0.04612486302995853
126500,16.69097222222222,0.046196644291928296
127000,16.756944444444443,0.04535647579369578
127500,16.822916666666668,0.044351897919885766
128000,16.88888888888889,0.04498383350498009
128500,16.95486111111111,0.044302552306185225
129000,17.020833333333336,0.04331960752468299
129500,17.086805555555557,0.044552166418598764
130000,17.15277777777778,0.04335256856568822
130500,17.21875,0.04289781871807519
131000,17.28472222222222,0.042909795685299415
131500,17.350694444444443,0.04147193862450058
132000,17.416666666666668,0.04053563278713709
132500,17.48263888888889,0.039312802081156006
133000,17.54861111111111,0.037278542222777204
133500,17.614583333333336,0.03700645045198311
134000,17.680555555555557,0.03478264544346362
134500,17.74652777777778,0.03452487466980015
135000,17.8125,0.03360354904534579
135500,17.87847222222222,0.03288572214155713
136000,17.944444444444446,0.03312783539326128
136500,18.010416666666668,0.03229687825128444
137000,18.07638888888889,0.03226800199589733
137500,18.14236111111111,0.032353475228151685
138000,18.208333333333336,0.03157042092301678
138500,18.274305555555557,0.03135665144663577
139000,18.34027777777778,0.030712779906399795
139500,18.40625,0.02985721053097902
140000,18.47222222222222,0.029207474208295805
140500,18.538194444444446,0.028343911754139958
141000,18.604166666666668,0.027864942112850375
141500,18.67013888888889,0.027555164443944347
142000,18.73611111111111,0.02719196641139279
142500,18.802083333333336,0.02750399742480937
143000,18.868055555555557,0.028225970821410686
143500,18.93402777777778,0.02809761973471011
144000,19.0,0.02989780923492289
144500,19.06597222222222,0.029587170186439624
145000,19.131944444444446,0.03057132463623121
145500,19.197916666666668,0.030766191519080617
146000,19.26388888888889,0.031200147989700226
146500,19.32986111111111,0.031078878791907582
147000,19.395833333333336,0.031094133274720097
147500,19.461805555555557,0.03099135666791573
148000,19.52777777777778,0.0305086416717616
148500,19.59375,0.03079986267957621
149000,19.65972222222222,0.030728277251086702
149500,19.725694444444446,0.030841009771466414
150000,19.791666666666668,0.03105175531881409
150500,19.85763888888889,0.03175148791404477
151000,19.92361111111111,0.03137597333060904
151500,19.989583333333336,0.03246826987195746
152000,20.055555555555557,0.03250718206669947
152500,20.12152777777778,0.03262541878464586
153000,20.1875,0.03325161914253381
153500,20.25347222222222,0.033448871908168976
154000,20.319444444444446,0.033739755277150375
154500,20.385416666666668,0.03418522925377595
155000,20.45138888888889,0.03444666244557323
155500,20.51736111111111,0.03474718618904395
156000,20.583333333333336,0.03469572572575257
156500,20.649305555555557,0.0352295647823338
157000,20.71527777777778,0.03471926324552218
157500,20.78125,0.03471810863982593
158000,20.84722222222222,0.03482902822388096
158500,20.913194444444446,0.03467757427241934
159000,20.979166666666668,0.03466455053011456
159500,21.04513888888889,0.03506872458432309
160000,21.11111111111111,0.03508376244245104
160500,21.177083333333336,0.03521796705573155
161000,21.243055555555557,0.035337944267057386
161500,21.30902777777778,0.03537804475366259
162000,21.375,0.03500909969992305
162500,21.44097222222222,0.03505025974073536
163000,21.506944444444446,0.03397533015029965
163500,21.572916666666668,0.03422045597766413
164000,21.63888888888889,0.033114394346019906
164500,21.70486111111111,0.0330651542907877
165000,21.770833333333336,0.032471992981473866
165500,21.836805555555557,0.032277103593554464
166000,21.90277777777778,0.03184714022053526
166500,21.96875,0.03178594862840856
167000,22.03472222222222,0.0314655926044727
167500,22.100694444444446,0.03124381630208188
168000,22.166666666666668,0.03105090837139034
168500,22.23263888888889,0.03062421695849075
169000,22.29861111111111,0.03041437755154668
169500,22.364583333333336,0.030112398463905128
170000,22.430555555555557,0.02947444111262244
170500,22.49652777777778,0.029675569129643004
171000,22.5625,0.02883005935917166
171500,22.62847222222222,0.029014490228741086
172000,22.694444444444446,0.028346162107939103
172500,22.760416666666668,0.028253281853077197
173000,22.82638888888889,0.027788701204387242
173500,22.89236111111111,0.027245557910251423
174000,22.958333333333336,0.026834036125319108
174500,23.024305555555557,0.026349268213723805
175000,23.09027777777778,0.02597690375325701
175500,23.15625,0.02546436889342754
176000,23.22222222222222,0.025302433259318184
176500,23.288194444444446,0.02513776713379218
177000,23.354166666666668,0.024822274504057426
177500,23.42013888888889,0.024811606593522145
178000,23.48611111111111,0.024679886126478992
178500,23.552083333333336,0.024627969394839595
179000,23.618055555555557,0.024327662829696034
179500,23.68402777777778,0.024467313920508618
180000,23.75,0.024160496989386368
180500,23.81597222222222,0.02383107780405591
181000,23.881944444444446,0.023760700057826083
181500,23.947916666666668,0.023308905082519902
182000,24.01388888888889,0.023024976757322256
182500,24.07986111111111,0.02268334701584276
183000,24.145833333333336,0.022236765220581628
183500,24.211805555555557,0.021921570047460794
184000,24.27777777777778,0.021509590915962433
184500,24.34375,0.021148431334433154
185000,24.40972222222222,0.02089272012120527
185500,24.475694444444446,0.02063632935965204
186000,24.541666666666668,0.020403789427300405
186500,24.60763888888889,0.020391751578230217
187000,24.67361111111111,0.020115823904425737
187500,24.739583333333336,0.019986337419548125
188000,24.805555555555557,0.019829838367419923
188500,24.87152777777778,0.019590662265825932
189000,24.9375,0.01923551139950578
189500,25.00347222222222,0.01894958403227416
190000,25.069444444444446,0.018519088365834723
190500,25.135416666666668,0.0180727978989252
191000,25.20138888888889,0.017716582596253985
191500,25.26736111111111,0.017277072749887084
192000,25.333333333333336,0.01679023108631623
192500,25.399305555555557,0.016524738847667426
193000,25.46527777777778,0.016053485208064266
193500,25.53125,0.01575118944039133
194000,25.59722222222222,0.015371107361550044
194500,25.663194444444446,0.014960565849311392
195000,25.729166666666668,0.014674058830106043
195500,25.79513888888889,0.014171667791975687
196000,25.86111111111111,0.013866384407755164
196500,25.927083333333336,0.013487501265669085
197000,25.993055555555557,0.013051148287214662
197500,26.05902777777778,0.01268602171846838
198000,26.125,0.012356079786482612
198500,26.19097222222222,0.011875171008170282
199000,26.256944444444446,0.01156835732819247
199500,26.32291666666667,0.011175564021229656
200000,26.38888888888889,0.010706834087182576
200500,26.454861111111114,0.010410602199960131
201000,26.520833333333332,0.00998751981921279
201500,26.586805555555557,0.009704765233864526
202000,26.652777777777775,0.009358400508152807
202500,26.71875,0.009094422932027287
203000,26.78472222222222,0.008852778906162312
203500,26.850694444444446,0.008592173213960653
204000,26.91666666666667,0.00839476379972336
204500,26.98263888888889,0.008202270923830867
205000,27.048611111111114,0.008050712252934578
205500,27.114583333333332,0.007845181128089714
206000,27.180555555555557,0.007748476308747438
206500,27.246527777777775,0.007636505378968867
207000,27.3125,0.007504703300172908
207500,27.37847222222222,0.00745640518392022
208000,27.444444444444446,0.007407941973215915
208500,27.51041666666667,0.007311901158985869
209000,27.57638888888889,0.0073315573178004915
209500,27.642361111111114,0.007303913445082815
210000,27.708333333333332,0.007285500795093147
210500,27.774305555555557,0.007328376220307755
211000,27.840277777777775,0.007323236686076527
211500,27.90625,0.007371481721299863
212000,27.97222222222222,0.007412991892883912
212500,28.038194444444446,0.00746114630210235
213000,28.10416666666667,0.007548922741559722
213500,28.17013888888889,0.007600059906661355
214000,28.236111111111114,0.007686518371331117
214500,28.302083333333332,0.007759856143496002
215000,28.368055555555557,0.007822011959374967
215500,28.434027777777775,0.007866955466974702
216000,28.5,0.007935499641316348
216500,28.56597222222222,0.007963732400609241
217000,28.631944444444446,0.007992719532760534
217500,28.69791666666667,0.008032572361586802
218000,28.76388888888889,0.008021624106372468
218500,28.829861111111114,0.008011261339718821
219000,28.895833333333332,0.008019220315650697
219500,28.961805555555557,0.007963460013108246
220000,29.027777777777775,0.007921438133700004
220500,29.09375,0.007861527638226241
221000,29.15972222222222,0.007773888780746073
221500,29.225694444444446,0.007688186791889624
222000,29.29166666666667,0.007565088770349211
222500,29.35763888888889,0.007440053563048328
223000,29.423611111111114,0.007321661597200133
223500,29.489583333333332,0.00715008515439097
224000,29.555555555555557,0.007000811696208008
224500,29.621527777777775,0.006850803934181221
225000,29.6875,0.0066686197364471565
225500,29.75347222222222,0.006493361627713165
226000,29.819444444444446,0.0063282534182199646
226500,29.88541666666667,0.0061409338075544525
227000,29.95138888888889,0.005964374832257116
227500,30.017361111111114,0.005790246413812233
228000,30.083333333333332,0.005601213179872339
228500,30.149305555555557,0.005439778458119206
229000,30.215277777777775,0.005264628756153575
229500,30.28125,0.005082426929620258
230000,30.34722222222222,0.004939252062171312
230500,30.413194444444446,0.00475565462048204
231000,30.47916666666667,0.004603660196715678
231500,30.54513888888889,0.004458003742956385
232000,30.611111111111114,0.0042993566871653635
232500,30.677083333333332,0.004166597347974439
233000,30.743055555555557,0.0040337998012025915
233500,30.809027777777775,0.003906368747373867
234000,30.875,0.003793986119027203
234500,30.94097222222222,0.0036817252330467363
235000,31.006944444444446,0.0035797581685122703
235500,31.07291666666667,0.003494180206285237
236000,31.13888888888889,0.003395090682607532
236500,31.204861111111114,0.0033176380043135095
237000,31.270833333333332,0.003245358655611779
237500,31.336805555555557,0.0031720043837064793
238000,31.402777777777775,0.003111908351191001
238500,31.46875,0.0030489536474887957
239000,31.53472222222222,0.0029958396728547183
239500,31.600694444444446,0.002946323411010833
240000,31.66666666666667,0.0028911585543748004
240500,31.73263888888889,0.0028500269666646874
241000,31.798611111111114,0.0028091163036084023
241500,31.864583333333332,0.002762781753798462
242000,31.930555555555557,0.0027299630356018003
242500,31.996527777777775,0.0026931139228720574
243000,32.0625,0.002656166112964846
243500,32.12847222222222,0.002631709253543543
244000,32.19444444444444,0.00259855132818541
244500,32.26041666666667,0.00257064043162068
245000,32.326388888888886,0.002546469066068487
245500,32.392361111111114,0.0025184175578795128
246000,32.458333333333336,0.002497450214730386
246500,32.52430555555556,0.002470189603814306
247000,32.59027777777778,0.002455417850603001
247500,32.65625,0.002431395240570632
248000,32.72222222222222,0.0024151277625156994
248500,32.78819444444444,0.002398098768878405
249000,32.85416666666667,0.002382290130203883
249500,32.920138888888886,0.002360746022286995
250000,32.986111111111114,0.002345766944107278
250500,33.052083333333336,0.0023280133840242814
251000,33.11805555555556,0.0023050906871656496
251500,33.18402777777778,0.002290981360666132
252000,33.25,0.0022735442901363236
252500,33.31597222222222,0.0022545827836378844
253000,33.38194444444444,0.002240458721070031
253500,33.44791666666667,0.0022289368173663395
254000,33.513888888888886,0.0022120494527583883
254500,33.579861111111114,0.0022015385877240255
255000,33.645833333333336,0.0021915119757511185
255500,33.71180555555556,0.0021779049841921683
256000,33.77777777777778,0.002164607024531028
256500,33.84375,0.0021575578021904456
257000,33.90972222222222,0.002143934608116453
257500,33.97569444444444,0.0021326374140750617
258000,34.04166666666667,0.002120417709863066
258500,34.107638888888886,0.002107626292658525
259000,34.173611111111114,0.002097902578399194
259500,34.239583333333336,0.002082181273918478
260000,34.30555555555556,0.0020703973215080635
260500,34.37152777777778,0.002060849789555436
261000,34.4375,0.00204923054023592
261500,34.50347222222222,0.0020394386304816822
262000,34.56944444444444,0.0020319258893475222
262500,34.63541666666667,0.0020245918667262343
263000,34.701388888888886,0.002018855850749983
263500,34.767361111111114,0.0020134181670550186
264000,34.833333333333336,0.002010264263957606
264500,34.89930555555556,0.0020045586323099353
265000,34.96527777777778,0.0020046165645639055
265500,35.03125,0.0020052490175070116
266000,35.09722222222222,0.0020014528155649822
266500,35.16319444444444,0.002004195907705107
267000,35.22916666666667,0.00200815688179756
267500,35.29513888888889,0.0020104044802145725
268000,35.361111111111114,0.0020161511297060305
268500,35.427083333333336,0.0020248047052143117
269000,35.49305555555556,0.0020322490327236496
269500,35.55902777777778,0.0020424449464255807
270000,35.625,0.0020533608074933957
270500,35.69097222222222,0.0020685503801311945
271000,35.75694444444444,0.0020815378966895825
271500,35.82291666666667,0.0020946727666317287
272000,35.88888888888889,0.00211339456375444
272500,35.954861111111114,0.002129134078011981
273000,36.020833333333336,0.002148179255942274
273500,36.08680555555556,0.0021677487363941724
274000,36.15277777777778,0.0021850279424145418
274500,36.21875,0.002208701120349095
275000,36.28472222222222,0.0022300907459939976
275500,36.35069444444444,0.0022514468507377253
276000,36.41666666666667,0.002276399249088354
276500,36.48263888888889,0.0022995682171353254
277000,36.548611111111114,0.0023240948438604616
277500,36.614583333333336,0.0023489187404782557
278000,36.68055555555556,0.002375463700798502
278500,36.74652777777778,0.0024009783391470076
279000,36.8125,0.002426078644200836
279500,36.87847222222222,0.002453277338518138
280000,36.94444444444444,0.002478342898127395
280500,37.01041666666667,0.002503083522109208
281000,37.07638888888889,0.0025269447742707314
281500,37.142361111111114,0.0025508505642166082
282000,37.208333333333336,0.0025748321664997432
282500,37.27430555555556,0.0025967663983408927
283000,37.34027777777778,0.0026161972069894904
283500,37.40625,0.002635933578400696
284000,37.47222222222222,0.0026551110121647947
284500,37.53819444444444,0.002671135342495203
285000,37.60416666666667,0.0026840010426963197
285500,37.67013888888889,0.0026976713598344426
286000,37.736111111111114,0.0027084007111832387
286500,37.802083333333336,0.002715961848966582
287000,37.86805555555556,0.002723259726258093
287500,37.93402777777778,0.002726586421765869
288000,38.0,0.0027288313283025485
288500,38.06597222222222,0.002728632042225491
289000,38.13194444444444,0.002723302854880667
289500,38.19791666666667,0.0027176842370349643
290000,38.26388888888889,0.002709515404341187
290500,38.329861111111114,0.00269564441133269
291000,38.395833333333336,0.0026801487310694197
291500,38.46180555555556,0.00266239909879641
292000,38.52777777777778,0.0026417512444291942
292500,38.59375,0.002617281690073028
293000,38.65972222222222,0.002590197772134486
293500,38.72569444444444,0.0025632426423414416
294000,38.79166666666667,0.0025303730955237498
294500,38.85763888888889,0.0024959683299990896
295000,38.923611111111114,0.0024621778857406634
295500,38.989583333333336,0.002424451528619676
296000,39.05555555555556,0.0023843775716002064
296500,39.12152777777778,0.0023449178195536764
297000,39.1875,0.0023024802402141675
297500,39.25347222222222,0.002260334560547205
298000,39.31944444444444,0.002216417453989642
298500,39.38541666666667,0.002171833632207845
299000,39.45138888888889,0.0021275694542338447
299500,39.517361111111114,0.002081963112576815
300000,39.583333333333336,0.002036709308131674
300500,39.64930555555556,0.001993043012284893
301000,39.71527777777778,0.0019492502281672486
301500,39.78125,0.0019072424960106707
302000,39.84722222222222,0.001865733722593532
302500,39.91319444444444,0.0018265591996648321
303000,39.97916666666667,0.0017908642272635715
303500,40.04513888888889,0.00175652918830452
304000,40.111111111111114,0.0017237508373497137
304500,40.177083333333336,0.0016969225516413893
305000,40.24305555555556,0.0016721957519138992
305500,40.30902777777778,0.0016510662276835138
306000,40.375,0.001634013105900406
306500,40.44097222222222,0.0016201954759539183
307000,40.50694444444444,0.0016127838515600037
307500,40.57291666666667,0.0016099641237081806
308000,40.63888888888889,0.0016116429762167942
308500,40.704861111111114,0.0016185913297334389
309000,40.770833333333336,0.0016314126501620525
309500,40.83680555555556,0.0016495846695588692
310000,40.90277777777778,0.0016736591965940814
310500,40.96875,0.001704602097146564
311000,41.03472222222222,0.001740903181830145
311500,41.10069444444444,0.0017831989102828052
312000,41.16666666666667,0.0018325991278289404
312500,41.23263888888889,0.0018892939307891493
313000,41.298611111111114,0.0019520680555510524
313500,41.364583333333336,0.0020204052886523692
314000,41.43055555555556,0.002095948761647102
314500,41.49652777777778,0.002179296344379814
315000,41.5625,0.0022691260349184316
315500,41.62847222222222,0.002364411910261915
316000,41.69444444444444,0.0024661687175462545
316500,41.76041666666667,0.0025747744871187895
317000,41.82638888888889,0.0026886839973227442
317500,41.892361111111114,0.0028076125971542576
318000,41.958333333333336,0.0029342829940908546
318500,42.02430555555556,0.0030668413390286036
319000,42.09027777777778,0.0032010834209065405
319500,42.15625,0.0033433103822570146
320000,42.22222222222222,0.0034898490827331044
320500,42.28819444444444,0.003639882250913604
321000,42.35416666666667,0.003795940489226701
321500,42.42013888888889,0.00395323442200836
322000,42.486111111111114,0.00411501678981228
322500,42.552083333333336,0.004281971008663247
323000,42.61805555555556,0.004449624570526041
323500,42.68402777777778,0.004619726734427191
324000,42.75,0.004790699211040774
324500,42.81597222222222,0.004963822685975277
325000,42.88194444444444,0.005137660806737412
325500,42.94791666666667,0.0053115130162569085
326000,43.01388888888889,0.005484338189448672
326500,43.079861111111114,0.005655734623147925
327000,43.145833333333336,0.005827873302312007
327500,43.21180555555556,0.005996778273177673
328000,43.27777777777778,0.006162653530016885
328500,43.34375,0.006326366146527421
329000,43.40972222222222,0.006484754331284047
329500,43.47569444444444,0.006639233708612596
330000,43.54166666666667,0.006788870621291208
330500,43.60763888888889,0.006932935608817115
331000,43.673611111111114,0.007071628654577382
331500,43.739583333333336,0.007204518330886915
332000,43.80555555555556,0.007327502077380643
332500,43.87152777777778,0.007442980932204845
333000,43.9375,0.007551432662182639
333500,44.00347222222222,0.007651111855533101
334000,44.06944444444444,0.007742506664456944
334500,44.13541666666667,0.007824314689637043
335000,44.20138888888889,0.00789625256879248
335500,44.267361111111114,0.007958151918508615
336000,44.333333333333336,0.008012302844236645
336500,44.39930555555556,0.008055368524263492
337000,44.46527777777778,0.00808986482690585
337500,44.53125,0.00811197449859341
338000,44.59722222222222,0.008125033439555803
338500,44.66319444444444,0.008129725291764657
339000,44.72916666666667,0.008122392855559952
339500,44.79513888888889,0.008106064473479415
340000,44.861111111111114,0.008079270570204272
340500,44.927083333333336,0.008044145980546369
341000,44.99305555555556,0.007999340236277488
341500,45.05902777777778,0.007945426778043429
342000,45.125,0.007882728818351985
342500,45.19097222222222,0.007811875926870014
343000,45.25694444444444,0.007733976724934346
343500,45.32291666666667,0.007649819453843494
344000,45.38888888888889,0.00755887102468208
344500,45.454861111111114,0.007459638575893062
345000,45.520833333333336,0.0073544183582750925
345500,45.58680555555556,0.007244958505355071
346000,45.65277777777778,0.007130843964174245
346500,45.71875,0.007011789737213573
347000,45.78472222222222,0.006888555160244196
347500,45.85069444444444,0.006761100254205112
348000,45.91666666666667,0.006630825120348006
348500,45.98263888888889,0.00649895973854261
349000,46.048611111111114,0.006365294501779333
349500,46.114583333333336,0.0062290938584959035
350000,46.18055555555556,0.006090867756566013
350500,46.24652777777778,0.005952150938959464
351000,46.3125,0.005812875850014148
351500,46.37847222222222,0.005673790919034074
352000,46.44444444444444,0.0055354415415792835
