step,omega_ci_t,compressibility
25500,3.364583333333334,0.19971996008921167
26000,3.430555555555556,0.19201702234340204
26500,3.4965277777777777,0.20343762780802585
27000,3.5625,0.20506176563405196
27500,3.628472222222222,0.22431359190072866
28000,3.6944444444444446,0.23065027333050242
28500,3.7604166666666665,0.2430599282555222
29000,3.8263888888888893,0.23085487242414923
29500,3.892361111111111,0.2335063835097087
30000,3.958333333333334,0.22163908557377976
30500,4.024305555555555,0.21846512923483596
31000,4.090277777777778,0.22569267001524895
31500,4.15625,0.23828690544487613
32000,4.222222222222222,0.2626355650380553
32500,4.288194444444445,0.2862793696003734
33000,4.354166666666667,0.29773794059146036
33500,4.420138888888889,0.31492978132696897
34000,4.486111111111112,0.31078189658250416
34500,4.552083333333334,0.3269392514456206
35000,4.618055555555555,0.32130755137157546
35500,4.684027777777778,0.330991208386728
36000,4.75,0.3050512459862267
36500,4.815972222222222,0.30529437078277516
37000,4.881944444444445,0.277549522374702
37500,4.947916666666667,0.26874028727664245
38000,5.013888888888889,0.2445145520117556
38500,5.079861111111112,0.23166914506146466
39000,5.145833333333334,0.21066122588319097
39500,5.211805555555555,0.19287325071615607
40000,5.277777777777778,0.17771565087402066
40500,5.34375,0.1711915240613283
41000,5.409722222222222,0.1732626236427744
41500,5.475694444444445,0.18818233613696123
42000,5.541666666666667,0.18954767467747352
42500,5.607638888888889,0.18625448316744886
43000,5.673611111111112,0.1832209416640466
43500,5.739583333333334,0.16919332178422208
44000,5.805555555555555,0.17017236330502164
44500,5.871527777777778,0.16225968907421487
45000,5.9375,0.15632229832078873
45500,6.003472222222222,0.16418217158548404
46000,6.069444444444445,0.16274354306190258
46500,6.135416666666667,0.16939036381367206
47000,6.201388888888889,0.16905440698787355
47500,6.267361111111112,0.16308334175289468
48000,6.333333333333334,0.15815188816699344
48500,6.399305555555555,0.15290764978978502
49000,6.465277777777778,0.15692055717496772
49500,6.53125,0.14399527269465964
50000,6.597222222222222,0.15678030169052526
50500,6.663194444444444,0.14968335676001024
51000,6.729166666666668,0.16282241414154006
51500,6.795138888888889,0.1724033226289079
52000,6.861111111111112,0.1814268939540168
52500,6.927083333333333,0.18783766078391204
53000,6.993055555555555,0.1971593096589084
53500,7.059027777777779,0.19448706391515655
54000,7.125,0.20201223183269054
54500,7.190972222222222,0.1973977771439826
55000,7.256944444444444,0.20402624604156683
55500,7.322916666666668,0.20545411646189266
56000,7.388888888888889,0.218569570946418
56500,7.454861111111112,0.22471628844920105
57000,7.520833333333333,0.23165911751294924
57500,7.586805555555555,0.23358511710863783
58000,7.652777777777779,0.22744924667842342
58500,7.71875,0.2225583551349764
59000,7.784722222222222,0.21348247163714137
59500,7.850694444444444,0.2175470891487735
60000,7.916666666666668,0.2109253696372018
60500,7.982638888888889,0.2146244385261114
61000,8.04861111111111,0.2166560634641582
61500,8.114583333333334,0.21498681304240963
62000,8.180555555555555,0.2203017413717365
62500,8.246527777777779,0.2269507832667206
63000,8.3125,0.22919558164268303
63500,8.378472222222221,0.2339220071340572
64000,8.444444444444445,0.23053951759641444
64500,8.510416666666668,0.22637272810143805
65000,8.57638888888889,0.2203775470530813
65500,8.64236111111111,0.22627806511156381
66000,8.708333333333334,0.2367124282631303
66500,8.774305555555555,0.2559653677802797
67000,8.840277777777779,0.26452527940632464
67500,8.90625,0.28202586761316284
68000,8.972222222222223,0.2853834191618063
68500,9.038194444444445,0.29143144107173924
69000,9.104166666666668,0.2840687691878381
69500,9.17013888888889,0.26565898650687814
70000,9.23611111111111,0.23627030701553545
70500,9.302083333333334,0.22160399169240352
71000,9.368055555555555,0.19995847372606057
71500,9.434027777777779,0.1941632363521073
72000,9.5,0.18329285760979336
72500,9.565972222222223,0.18128934563664328
73000,9.631944444444445,0.18341174166652882
73500,9.697916666666668,0.1856560839717982
74000,9.76388888888889,0.1917552523093443
74500,9.82986111111111,0.2028446835985973
75000,9.895833333333334,0.20738819501176106
75500,9.961805555555555,0.22008456105867882
76000,10.027777777777779,0.21494041425546948
76500,10.09375,0.21550301819438683
77000,10.159722222222223,0.2096302336408686
77500,10.225694444444445,0.20314616083614628
78000,10.291666666666668,0.19538060136218433
78500,10.35763888888889,0.19073770965456033
79000,10.42361111111111,0.19119707780630482
79500,10.489583333333334,0.188007362502635
80000,10.555555555555555,0.18317433640165698
80500,10.621527777777779,0.17522225122640944
81000,10.6875,0.1602913888430638
81500,10.753472222222223,0.16208170532314387
82000,10.819444444444445,0.15611716709489293
82500,10.885416666666668,0.16142374535998164
83000,10.95138888888889,0.17143785883439497
83500,11.01736111111111,0.19434275002960055
84000,11.083333333333334,0.20724456546717038
84500,11.149305555555555,0.22865868433253894
85000,11.215277777777779,0.23562421006779924
85500,11.28125,0.23045708060935743
86000,11.347222222222223,0.237887465907249
86500,11.413194444444445,0.23650736266434313
87000,11.479166666666668,0.22939656486432608
87500,11.54513888888889,0.22947433171597434
88000,11.61111111111111,0.21713998420890243
88500,11.677083333333334,0.21108862245420548
89000,11.743055555555555,0.21250015422819693
89500,11.809027777777779,0.20820783832147868
90000,11.875,0.20491235173960862
90500,11.940972222222223,0.19982842951143875
91000,12.006944444444445,0.18335737885995443
91500,12.072916666666668,0.1857011727044542
92000,12.13888888888889,0.16989518969539455
92500,12.20486111111111,0.17941793440184087
93000,12.270833333333334,0.16720341180940038
93500,12.336805555555555,0.16757910134945955
94000,12.402777777777779,0.15915400033180935
94500,12.46875,0.1457194759596035
95000,12.534722222222223,0.1401710120464828
95500,12.600694444444445,0.13271650189065715
96000,12.666666666666668,0.1268575271336631
96500,12.73263888888889,0.12110133683787647
97000,12.79861111111111,0.11012258485186949
97500,12.864583333333334,0.10662211090058214
98000,12.930555555555555,0.10222249251228445
98500,12.996527777777779,0.10940338739236569
99000,13.0625,0.11209104056246226
99500,13.128472222222223,0.1170378666689048
100000,13.194444444444445,0.11836132004883695
100500,13.260416666666666,0.12307624665821862
101000,13.326388888888888,0.12191939036669382
101500,13.39236111111111,0.1394326829542773
102000,13.458333333333336,0.1415180144477338
102500,13.524305555555557,0.14797289259117632
103000,13.590277777777779,0.13958218862366067
103500,13.65625,0.1431081671706943
104000,13.722222222222223,0.1424518483641784
104500,13.788194444444445,0.14360464122490668
105000,13.854166666666666,0.14658227484308006
105500,13.920138888888888,0.14988385348063543
106000,13.98611111111111,0.15330952733456932
106500,14.052083333333336,0.16200161079506906
107000,14.118055555555557,0.16606585755428196
107500,14.184027777777779,0.1734187374503555
108000,14.25,0.18096524252845417
108500,14.315972222222223,0.18252949274701333
109000,14.381944444444445,0.1983295738247672
109500,14.447916666666666,0.19485138949799966
110000,14.513888888888888,0.20911130172657583
110500,14.57986111111111,0.20977761196505684
111000,14.645833333333336,0.20704845160570118
111500,14.711805555555557,0.21109537696209696
112000,14.777777777777779,0.20362476243451139
112500,14.84375,0.20900057666297972
113000,14.909722222222223,0.21345107795148824
113500,14.975694444444445,0.2131551600302922
114000,15.041666666666666,0.2053900866959108
114500,15.107638888888888,0.19805813662904104
115000,15.17361111111111,0.20064871672078385
115500,15.239583333333336,0.19330867842157862
116000,15.305555555555557,0.19623300213774125
116500,15.371527777777779,0.1986748138474803
117000,15.4375,0.20080666511103676
117500,15.503472222222223,0.20180174107287385
118000,15.569444444444445,0.1997488730654487
118500,15.635416666666666,0.19311215467008527
119000,15.701388888888888,0.18703281280309972
119500,15.76736111111111,0.17571687934862318
120000,15.833333333333336,0.1644092570436784
120500,15.899305555555557,0.1574075284468
121000,15.965277777777779,0.14850533799589458
121500,16.03125,0.14860822726699188
122000,16.09722222222222,0.15287860861091318
122500,16.163194444444443,0.15306084253233732
123000,16.229166666666668,0.16203947986507
123500,16.29513888888889,0.16285620675273102
124000,16.36111111111111,0.16463787375824226
124500,16.427083333333336,0.16907485706511974
125000,16.493055555555557,0.17708766587822622
125500,16.55902777777778,0.18056880742436437
126000,16.625,0.18796453441770025
126500,16.69097222222222,0.18508915366971143
127000,16.756944444444443,0.18894804771839685
127500,16.822916666666668,0.19493366062388204
128000,16.88888888888889,0.19623251014771473
128500,16.95486111111111,0.20592768046587795
129000,17.020833333333336,0.19919197148740878
129500,17.086805555555557,0.20029081931549472
130000,17.15277777777778,0.19514920598546948
130500,17.21875,0.19676717957129472
131000,17.28472222222222,0.19166832408960557
131500,17.350694444444443,0.1842786290395111
132000,17.416666666666668,0.1846567161678045
132500,17.48263888888889,0.18056698879617097
133000,17.54861111111111,0.1709500375657457
133500,17.614583333333336,0.177930072589264
134000,17.680555555555557,0.17073563703583816
134500,17.74652777777778,0.17153219484086601
135000,17.8125,0.1746050896916276
135500,17.87847222222222,0.173208883048169
136000,17.944444444444446,0.18072459852632894
136500,18.010416666666668,0.17547540863785596
137000,18.07638888888889,0.17384275337495406
137500,18.14236111111111,0.16647556039966888
138000,18.208333333333336,0.15890864183303724
138500,18.274305555555557,0.14813731249079512
139000,18.34027777777778,0.14920676911216724
139500,18.40625,0.14384483124325786
140000,18.47222222222222,0.1480247214250477
140500,18.538194444444446,0.15478464552514548
141000,18.604166666666668,0.15292418761634866
141500,18.67013888888889,0.1583628808079815
142000,18.73611111111111,0.15477293341053075
142500,18.802083333333336,0.15564744318616877
143000,18.868055555555557,0.1464245880441309
143500,18.93402777777778,0.14965713864664607
144000,19.0,0.1475531838847015
144500,19.06597222222222,0.14751296947518927
145000,19.131944444444446,0.1525797908243317
145500,19.197916666666668,0.1537237841253004
146000,19.26388888888889,0.15415020765175608
146500,19.32986111111111,0.15218350289923463
147000,19.395833333333336,0.14617958609504142
147500,19.461805555555557,0.14503175488728878
148000,19.52777777777778,0.13694185775768988
148500,19.59375,0.13822194391711082
149000,19.65972222222222,0.12848886177943666
149500,19.725694444444446,0.1279548292876253
150000,19.791666666666668,0.11965061108083304
150500,19.85763888888889,0.11877183121435213
151000,19.92361111111111,0.12246596080232502
151500,19.989583333333336,0.1342098595275966
152000,20.055555555555557,0.15319466171745233
152500,20.12152777777778,0.16879355753723566
153000,20.1875,0.18654352434739796
153500,20.25347222222222,0.1995372504738378
154000,20.319444444444446,0.2018433492944386
154500,20.385416666666668,0.21750650643696665
155000,20.45138888888889,0.21302431892694423
155500,20.51736111111111,0.20381709135982265
156000,20.583333333333336,0.2053658705399785
156500,20.649305555555557,0.1829611899504213
157000,20.71527777777778,0.17577564087799408
157500,20.78125,0.17398256697164502
158000,20.84722222222222,0.1725040538768285
158500,20.913194444444446,0.18166402235406037
159000,20.979166666666668,0.17514792239655835
159500,21.04513888888889,0.17729781137815798
160000,21.11111111111111,0.1691523281558761
160500,21.177083333333336,0.15418694981199485
161000,21.243055555555557,0.14923980253765926
161500,21.30902777777778,0.14590044310219205
162000,21.375,0.14190062033277384
162500,21.44097222222222,0.13445498379869647
163000,21.506944444444446,0.12988985988711807
163500,21.572916666666668,0.1280634217209057
164000,21.63888888888889,0.11777313647380216
164500,21.70486111111111,0.1189394433506252
165000,21.770833333333336,0.11244321109046793
165500,21.836805555555557,0.10567631885736424
166000,21.90277777777778,0.10736585561890359
166500,21.96875,0.1070509701493959
167000,22.03472222222222,0.1009968988630533
167500,22.100694444444446,0.10953501566693837
168000,22.166666666666668,0.1176274081373975
168500,22.23263888888889,0.1189074790229244
169000,22.29861111111111,0.13131815545095993
169500,22.364583333333336,0.1334451038738424
170000,22.430555555555557,0.14076128937315657
170500,22.49652777777778,0.14377657730323157
171000,22.5625,0.14502819762198849
171500,22.62847222222222,0.15032622234566953
172000,22.694444444444446,0.14837964208910767
172500,22.760416666666668,0.14853142993366625
173000,22.82638888888889,0.15361741873701856
173500,22.89236111111111,0.15525746106929586
174000,22.958333333333336,0.14725890609213427
174500,23.024305555555557,0.14680439643404505
175000,23.09027777777778,0.13211288736169435
175500,23.15625,0.12885055383721497
176000,23.22222222222222,0.11697753039144897
176500,23.288194444444446,0.10329441553777619
177000,23.354166666666668,0.10171384946484578
177500,23.42013888888889,0.09400440036894843
178000,23.48611111111111,0.08969654264317953
178500,23.552083333333336,0.0886463947240233
179000,23.618055555555557,0.09701588180534529
179500,23.68402777777778,0.09156511756767532
180000,23.75,0.10333116491288682
180500,23.81597222222222,0.11274059498742244
181000,23.881944444444446,0.12197664936292509
181500,23.947916666666668,0.1376864633075154
182000,24.01388888888889,0.1439728403061799
182500,24.07986111111111,0.14736299224099036
183000,24.145833333333336,0.1481046611377682
183500,24.211805555555557,0.1449290601158666
184000,24.27777777777778,0.1421593581159512
184500,24.34375,0.13243649053706735
185000,24.40972222222222,0.12440930362189669
185500,24.475694444444446,0.12276338682601005
186000,24.541666666666668,0.12286217720017015
186500,24.60763888888889,0.11728460281153119
187000,24.67361111111111,0.11675435586682759
187500,24.739583333333336,0.11677709538276272
188000,24.805555555555557,0.118514942668507
188500,24.87152777777778,0.1232900984217142
189000,24.9375,0.131389558891905
189500,25.00347222222222,0.13729839658162948
190000,25.069444444444446,0.14325763902038188
190500,25.135416666666668,0.15019630323381084
191000,25.20138888888889,0.14865256970701018
191500,25.26736111111111,0.1462072385922896
192000,25.333333333333336,0.14044202377235032
192500,25.399305555555557,0.13057596524942025
193000,25.46527777777778,0.12936366285332493
193500,25.53125,0.1250632687150852
194000,25.59722222222222,0.11577749732971326
194500,25.663194444444446,0.11753962571219413
195000,25.729166666666668,0.11014014083185349
195500,25.79513888888889,0.10182705551966176
196000,25.86111111111111,0.10259210194299152
196500,25.927083333333336,0.09657977734989258
197000,25.993055555555557,0.10175300606425315
197500,26.05902777777778,0.10558776139506343
198000,26.125,0.10854540632859515
198500,26.19097222222222,0.1152317292637154
199000,26.256944444444446,0.11962503861441952
199500,26.32291666666667,0.11663865857232447
200000,26.38888888888889,0.122015338774624
200500,26.454861111111114,0.11961499740629589
201000,26.520833333333332,0.11623561136978755
201500,26.586805555555557,0.11263545786109712
202000,26.652777777777775,0.11155104660679169
202500,26.71875,0.10970839146354538
203000,26.78472222222222,0.10666214571970911
203500,26.850694444444446,0.10527924297664763
204000,26.91666666666667,0.10423992170088046
204500,26.98263888888889,0.10234569537466219
205000,27.048611111111114,0.10172061848980286
205500,27.114583333333332,0.10207134888367551
206000,27.180555555555557,0.10204843882425332
206500,27.246527777777775,0.09983898203420986
207000,27.3125,0.09638718081207437
207500,27.37847222222222,0.09327981264855846
208000,27.444444444444446,0.09212314828828003
208500,27.51041666666667,0.08932119514245308
209000,27.57638888888889,0.08518483435962602
209500,27.642361111111114,0.08435750742492108
210000,27.708333333333332,0.08396512298688626
210500,27.774305555555557,0.08312336567778038
211000,27.840277777777775,0.08189785854493728
211500,27.90625,0.08231641838015429
212000,27.97222222222222,0.08249412425829823
212500,28.038194444444446,0.08052595292188391
213000,28.10416666666667,0.07858224609867777
213500,28.17013888888889,0.07692949952148435
214000,28.236111111111114,0.07407478046881334
214500,28.302083333333332,0.07549354712007121
215000,28.368055555555557,0.07378026411495259
215500,28.434027777777775,0.07556205904122944
216000,28.5,0.07820430570377307
216500,28.56597222222222,0.07617900362466413
217000,28.631944444444446,0.0742958687533158
217500,28.69791666666667,0.07095828453490925
218000,28.76388888888889,0.06801566436760195
218500,28.829861111111114,0.06126788877160377
219000,28.895833333333332,0.058398858033683027
219500,28.961805555555557,0.054770165011047256
220000,29.027777777777775,0.051916098746915704
220500,29.09375,0.05063557423541386
221000,29.15972222222222,0.04696010970647069
221500,29.225694444444446,0.0443646084347797
222000,29.29166666666667,0.04246052432079721
222500,29.35763888888889,0.0395955670929579
223000,29.423611111111114,0.03826737818724133
223500,29.489583333333332,0.0378533913952794
224000,29.555555555555557,0.03695860137260241
224500,29.621527777777775,0.03599726641013528
225000,29.6875,0.03868766190717107
225500,29.75347222222222,0.03624672329945158
226000,29.819444444444446,0.038234388172500806
226500,29.88541666666667,0.03652570391837973
227000,29.95138888888889,0.03768795414973612
227500,30.017361111111114,0.03902931400779235
228000,30.083333333333332,0.03678538766640806
228500,30.149305555555557,0.0388718063303451
229000,30.215277777777775,0.03951112478338667
229500,30.28125,0.04017864633952952
230000,30.34722222222222,0.04384226524683716
230500,30.413194444444446,0.04371581207509549
231000,30.47916666666667,0.04423062839705537
231500,30.54513888888889,0.047633526089218337
232000,30.611111111111114,0.04799528607597392
232500,30.677083333333332,0.049034290256296804
233000,30.743055555555557,0.049548053783401456
233500,30.809027777777775,0.047207362262428935
234000,30.875,0.047411658970174346
234500,30.94097222222222,0.04970814016659055
235000,31.006944444444446,0.0490601958056227
235500,31.07291666666667,0.05165945401569764
236000,31.13888888888889,0.05217024660430408
236500,31.204861111111114,0.05429212048650347
237000,31.270833333333332,0.05563337969987058
237500,31.336805555555557,0.05862584388223496
238000,31.402777777777775,0.06076335876845589
238500,31.46875,0.060186630321914555
239000,31.53472222222222,0.060284042526038285
239500,31.600694444444446,0.06330748937376021
240000,31.66666666666667,0.058746732092211186
240500,31.73263888888889,0.061579040671753474
241000,31.798611111111114,0.06296236836747879
241500,31.864583333333332,0.06241661262944956
242000,31.930555555555557,0.05895896374667823
242500,31.996527777777775,0.05713178515731337
243000,32.0625,0.052886685225530417
243500,32.12847222222222,0.052092249675613315
244000,32.19444444444444,0.0528924640222233
244500,32.26041666666667,0.05412385369014999
245000,32.326388888888886,0.05526206238902122
245500,32.392361111111114,0.05793142453635608
246000,32.458333333333336,0.05975156979576698
246500,32.52430555555556,0.057653991326301154
247000,32.59027777777778,0.057530668102906635
247500,32.65625,0.05894571842279782
248000,32.72222222222222,0.055959622397067525
248500,32.78819444444444,0.05779267969085109
249000,32.85416666666667,0.056807629266593926
249500,32.920138888888886,0.05466333080563208
250000,32.986111111111114,0.05453910504567265
250500,33.052083333333336,0.052162561306747963
251000,33.11805555555556,0.05157059918471638
251500,33.18402777777778,0.05108012369345241
252000,33.25,0.04838421769622348
252500,33.31597222222222,0.04821985522295283
253000,33.38194444444444,0.04581743496819034
253500,33.44791666666667,0.045685247933703314
254000,33.513888888888886,0.04301489302079468
254500,33.579861111111114,0.04348955111026588
255000,33.645833333333336,0.0433667629479396
255500,33.71180555555556,0.04301819817732692
256000,33.77777777777778,0.04140323529951948
256500,33.84375,0.041527742286765715
257000,33.90972222222222,0.041500331910755056
257500,33.97569444444444,0.0406125651714508
258000,34.04166666666667,0.04113244255070509
258500,34.107638888888886,0.04032937879441047
259000,34.173611111111114,0.03988510673960051
259500,34.239583333333336,0.041363030161147965
260000,34.30555555555556,0.03982344089496925
260500,34.37152777777778,0.039986916347707124
261000,34.4375,0.038982484429474815
261500,34.50347222222222,0.0379658570494795
262000,34.56944444444444,0.03613505099173276
262500,34.63541666666667,0.0356772573796634
263000,34.701388888888886,0.03445351086585941
263500,34.767361111111114,0.03388959597201432
264000,34.833333333333336,0.03314654422009079
264500,34.89930555555556,0.03251769506086075
265000,34.96527777777778,0.03208812908782229
265500,35.03125,0.03317454796259578
266000,35.09722222222222,0.032979809374427196
266500,35.16319444444444,0.031269306569456444
267000,35.22916666666667,0.031936788022025084
267500,35.29513888888889,0.031026008995079356
268000,35.361111111111114,0.028771964043212545
268500,35.427083333333336,0.02692339912935721
269000,35.49305555555556,0.026767579349489794
269500,35.55902777777778,0.02582206412698654
270000,35.625,0.02511123850516133
270500,35.69097222222222,0.025524068988418698
271000,35.75694444444444,0.025164437530615227
271500,35.82291666666667,0.025785618112940657
272000,35.88888888888889,0.026732293475757268
272500,35.954861111111114,0.027669323562679815
273000,36.020833333333336,0.027745245345031724
273500,36.08680555555556,0.028116938487838743
274000,36.15277777777778,0.027634177825513143
274500,36.21875,0.028159492609995798
275000,36.28472222222222,0.027200256676445635
275500,36.35069444444444,0.02716419485937283
276000,36.41666666666667,0.027652884984892837
276500,36.48263888888889,0.02696099345060737
277000,36.548611111111114,0.02715346825369459
277500,36.614583333333336,0.025501048497635615
278000,36.68055555555556,0.02521773652032144
278500,36.74652777777778,0.023029170684492818
279000,36.8125,0.021786330320510118
279500,36.87847222222222,0.021243195839320644
280000,36.94444444444444,0.021251338198891134
280500,37.01041666666667,0.022246417702675183
281000,37.07638888888889,0.022572791281328206
281500,37.142361111111114,0.02384742242470309
282000,37.208333333333336,0.02570609124432874
282500,37.27430555555556,0.02741445169727081
283000,37.34027777777778,0.0294204156086856
283500,37.40625,0.0306658356059932
284000,37.47222222222222,0.03219375596093426
284500,37.53819444444444,0.03214747975794497
285000,37.60416666666667,0.03173137111471229
285500,37.67013888888889,0.031190434413247214
286000,37.736111111111114,0.02969137547786342
286500,37.802083333333336,0.029583658934391712
287000,37.86805555555556,0.02967256860911025
287500,37.93402777777778,0.028767868369432018
288000,38.0,0.029822892686795006
288500,38.06597222222222,0.02838176310839596
289000,38.13194444444444,0.02755606218810862
289500,38.19791666666667,0.029218134723020723
290000,38.26388888888889,0.028999724960923075
290500,38.329861111111114,0.028795562903017838
291000,38.395833333333336,0.030265124868895432
291500,38.46180555555556,0.030623157224361538
292000,38.52777777777778,0.03119091566047017
292500,38.59375,0.0311042440087948
293000,38.65972222222222,0.031351302401099415
293500,38.72569444444444,0.032860959735225286
294000,38.79166666666667,0.0332604658975345
294500,38.85763888888889,0.03394860914556379
295000,38.923611111111114,0.033559000181358364
295500,38.989583333333336,0.03259196605803208
296000,39.05555555555556,0.031853184298280844
296500,39.12152777777778,0.031129927647773448
297000,39.1875,0.029086204751794777
297500,39.25347222222222,0.02795743916792737
298000,39.31944444444444,0.026652430258127482
298500,39.38541666666667,0.025118653767536477
299000,39.45138888888889,0.024085731317924363
299500,39.517361111111114,0.022710697736664835
300000,39.583333333333336,0.021970062913543892
300500,39.64930555555556,0.020365016583054705
301000,39.71527777777778,0.018994344221859243
301500,39.78125,0.019686496753034466
302000,39.84722222222222,0.019629297506582485
302500,39.91319444444444,0.01904200100187839
303000,39.97916666666667,0.02005901398177168
303500,40.04513888888889,0.01956978902469298
304000,40.111111111111114,0.019652197229454493
304500,40.177083333333336,0.020658915090588627
305000,40.24305555555556,0.020870501550254186
305500,40.30902777777778,0.018953391214868935
306000,40.375,0.018379575433419598
306500,40.44097222222222,0.01855999229895758
307000,40.50694444444444,0.01641436308275621
307500,40.57291666666667,0.015466577798688546
308000,40.63888888888889,0.01474252327274281
308500,40.704861111111114,0.013541624027026727
309000,40.770833333333336,0.013151287438391054
309500,40.83680555555556,0.0122421093120141
310000,40.90277777777778,0.011547451609137501
310500,40.96875,0.011257311183871367
311000,41.03472222222222,0.010411464345679411
311500,41.10069444444444,0.009644709101391345
312000,41.16666666666667,0.009685342731506265
312500,41.23263888888889,0.009324522546312447
313000,41.298611111111114,0.009134160537552198
313500,41.364583333333336,0.009221353021882412
314000,41.43055555555556,0.009445982555680417
314500,41.49652777777778,0.009616060230214522
315000,41.5625,0.009681397808380511
315500,41.62847222222222,0.00967304574368906
316000,41.69444444444444,0.009240278893009822
316500,41.76041666666667,0.009156636786564715
317000,41.82638888888889,0.008907293268068672
317500,41.892361111111114,0.008960938147601464
318000,41.958333333333336,0.009266657892671776
318500,42.02430555555556,0.009045570646468265
319000,42.09027777777778,0.009456400917251619
319500,42.15625,0.010068828020010296
320000,42.22222222222222,0.010230925833515621
320500,42.28819444444444,0.01087360437424543
321000,42.35416666666667,0.0112540061804318
321500,42.42013888888889,0.011249304544131682
322000,42.486111111111114,0.01155179987237454
322500,42.552083333333336,0.010674996422564483
323000,42.61805555555556,0.010073115292201468
323500,42.68402777777778,0.009368748511354014
324000,42.75,0.008148441002835839
324500,42.81597222222222,0.007844920825537513
325000,42.88194444444444,0.007431903646075568
325500,42.94791666666667,0.00685287168360791
326000,43.01388888888889,0.006816076753142846
326500,43.079861111111114,0.006638987008679838
327000,43.145833333333336,0.006494434757530952
327500,43.21180555555556,0.006540826856847944
328000,43.27777777777778,0.0065948741292981535
328500,43.34375,0.0065113109214998246
329000,43.40972222222222,0.006187252471646196
329500,43.47569444444444,0.006253333003736736
330000,43.54166666666667,0.006431694641820089
330500,43.60763888888889,0.006166819117975841
331000,43.673611111111114,0.0064772071307761005
331500,43.739583333333336,0.006455520081534936
332000,43.80555555555556,0.006123680881709106
332500,43.87152777777778,0.005927337839085816
333000,43.9375,0.00595032591065102
333500,44.00347222222222,0.006303731003374646
334000,44.06944444444444,0.006369196247015248
334500,44.13541666666667,0.006538300420101866
335000,44.20138888888889,0.007157105730223584
335500,44.267361111111114,0.007436994960082997
336000,44.333333333333336,0.007627086572130154
336500,44.39930555555556,0.007707243497697213
337000,44.46527777777778,0.008013901509226373
337500,44.53125,0.007958299616380973
338000,44.59722222222222,0.007771419473362685
338500,44.66319444444444,0.007465160949817031
339000,44.72916666666667,0.007252357690425828
339500,44.79513888888889,0.0070477711208625496
340000,44.861111111111114,0.006556188699061321
340500,44.927083333333336,0.006385245940490465
341000,44.99305555555556,0.006215210441857506
341500,45.05902777777778,0.006066591387193784
342000,45.125,0.006278145327355649
342500,45.19097222222222,0.006432800884547086
343000,45.25694444444444,0.006604261225257666
343500,45.32291666666667,0.006954363343040754
344000,45.38888888888889,0.007164751551802626
344500,45.454861111111114,0.007074754484128832
345000,45.520833333333336,0.007097054150771778
345500,45.58680555555556,0.006984637056705782
346000,45.65277777777778,0.006838010908431073
346500,45.71875,0.0070057357108455716
347000,45.78472222222222,0.0070631834046868324
347500,45.85069444444444,0.006912109715340813
348000,45.91666666666667,0.006818564248410897
348500,45.98263888888889,0.006903988371584242
349000,46.048611111111114,0.006813816458269977
349500,46.114583333333336,0.00665624551241419
350000,46.18055555555556,0.006311154698255234
350500,46.24652777777778,0.006512502561446058
351000,46.3125,0.0064107509596150825
351500,46.37847222222222,0.006216716523819479
352000,46.44444444444444,0.006387701158329906
352500,46.51041666666667,0.006093460887992482
353000,46.57638888888889,0.006105376386456714
353500,46.642361111111114,0.005913700374890446
354000,46.708333333333336,0.005679487477264469
354500,46.77430555555556,0.005682116157864399
