step,omega_ci_t,compressibility
334500,44.13541666666667,0.0040908510320113965
335000,44.20138888888889,0.003927083067499502
335500,44.267361111111114,0.0039477458635404725
336000,44.333333333333336,0.003907204784016713
336500,44.39930555555556,0.003844544295033264
337000,44.46527777777778,0.003909673358942617
337500,44.53125,0.003813494324018087
338000,44.59722222222222,0.0038545418715216157
338500,44.66319444444444,0.003938965066108896
339000,44.72916666666667,0.003808269546351787
339500,44.79513888888889,0.0036225503437026458
340000,44.861111111111114,0.0036572656539471016
340500,44.927083333333336,0.003447758823224025
341000,44.99305555555556,0.003482759022726913
341500,45.05902777777778,0.003626915925881411
342000,45.125,0.0036177804734598825
342500,45.19097222222222,0.0036413920491203803
343000,45.25694444444444,0.0036506309022553986
343500,45.32291666666667,0.0035470378649629466
344000,45.38888888888889,0.0033966058048188483
344500,45.454861111111114,0.0032993953299234216
345000,45.520833333333336,0.0032851844080642348
345500,45.58680555555556,0.00325867764777178
346000,45.65277777777778,0.003237341409566733
346500,45.71875,0.0033134820405908163
347000,45.78472222222222,0.003395244151843856
347500,45.85069444444444,0.0035444161563160715
348000,45.91666666666667,0.0035322622634570626
348500,45.98263888888889,0.003485546219241741
349000,46.048611111111114,0.003556191444467938
349500,46.114583333333336,0.003460997684541989
350000,46.18055555555556,0.0034688089110777418
350500,46.24652777777778,0.0033638676448811407
351000,46.3125,0.00329116897735071
351500,46.37847222222222,0.0031821538019412717
352000,46.44444444444444,0.0030279837103182224
352500,46.51041666666667,0.00294647606614825
353000,46.57638888888889,0.0028687482426836687
353500,46.642361111111114,0.002681702084718151
354000,46.708333333333336,0.0025838694480645945
